"","frogID","duration","meanfreq","sd","freq.median","freq.Q25","freq.Q75","freq.IQR","time.median","time.Q25","time.Q75","time.IQR","peakt","skew","kurt","sp.ent","time.ent","entropy","sfm","meandom","mindom","maxdom","dfrange","modindx","startdom","enddom","dfslope","meanpeakf","PC1","PC2","UMAP1","UMAP2","1","2","begin.time.s","end.time.s","note.dur.s","Note_type","call_type","series_type","series_seq","Call_group_num","Call_num","INI","note_period","selec"
"296",1281,0.025268600000004,2.80225020842279,0.734216552937768,2.73809523809524,2.6984126984127,2.77777777777778,0.0793650793650795,0,0,0.0126417233560091,0.0126417233560091,0,10.3423903953022,116.852041621493,0.399972800445536,0.656930017089905,0.262754138632183,0.0403146358481259,2.77060546875,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,3.40868953958614,2.81016778420276,-2.03126586641933,-1.82883441843061,7.85141626352666,-6.47251393583281,0.989637305699482,0.0103626943005181,165.3499955,165.3752641,0.0253,"2","doublet","two",2,2,149,1.3058319,1.3311005,296
"297",1281,0.0130310000000122,2.7360612686817,0.862802792140977,2.63565891472868,2.55813953488372,2.71317829457364,0.155038759689922,0.00325963718820862,0.0031472359058566,0.00337203847056064,0.000224802564704042,0.00325963718820862,6.55629172912785,47.0621926334841,0.428642093325747,0.694032149662523,0.297491393466712,0.0547391085148455,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.743911158377125,-1.51890312252666,-2.39315172219461,10.5663603811484,0.989583333333333,0.0104166666666667,166.681096,166.694127,0.013,"1","doublet","two",1,2,150,0.0514679,0.0644989,297
"298",1281,0.0330658000000028,2.86830641281873,0.807499985730039,2.75757575757576,2.72727272727273,2.78787878787879,0.0606060606060605,0.0110279667422525,0,0.0220559334845049,0.0220559334845049,0,9.98238282810564,110.818180160745,0.396038308627422,0.737103903248915,0.291921383125371,0.0163101730162776,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.60489123202803,2.81016778420276,-3.0286264516853,-1.10914699466245,8.16512138904323,-4.33339752036875,1,0,166.7455949,166.7786607,0.0331,"2","doublet","two",1,2,150,0.1556244,0.1886902,298
"299",1281,0.0113372999999797,2.69906423644784,0.968178615771448,2.67857142857143,2.5,2.94642857142857,0.446428571428572,0.00293569808875931,0.0027332361516035,0.00323939099449304,0.000506154842889537,0.00293569808875931,4.87879216495524,29.9734414940635,0.637257759550811,0.787648812220904,0.501935317388751,0.127953615478385,2.70090361445783,2.70090361445783,2.70090361445783,0,1,2.70090361445783,2.70090361445783,0,2.71165918735671,2.26522325913641,-2.6427796765293,5.78898829494586,6.51701331176016,0.976878612716763,0.023121387283237,166.9342851,166.9456224,0.0113,"1","doublet","two",2,2,151,0.0473937,0.058731,299
"300",1281,0.0249177000000032,2.81489471742796,0.748947476152652,2.74193548387097,2.70161290322581,2.78225806451613,0.0806451612903225,0,0,0.0124603174603175,0.0124603174603175,0,10.4501411950424,120.864199448784,0.383832660054872,0.651678836170125,0.250135621188642,0.030310786009997,2.77060546875,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,3.45669192983257,2.81016778420276,-2.174700051886,-1.81667747262946,6.78889743265285,-7.18284482544486,0.994285714285714,0.00571428571428571,166.9930161,167.0179338,0.0249,"2","doublet","two",2,2,151,0.9491882,0.9741059,300
"301",1281,0.0132855000000234,2.66477240362297,0.815129253140231,2.57575757575758,2.5,2.65151515151515,0.151515151515151,0.00332199546485261,0.00320744389709907,0.00343654703260615,0.000229103135507077,0.00332199546485261,6.68649420062495,48.4934706998962,0.452527533146475,0.704024145887499,0.318590310014024,0.0692315989070257,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,1.0485478922831,-1.3033478712242,-3.80229939347487,10.7926142279242,0.989071038251366,0.0109289617486339,167.967122,167.9804075,0.0133,"1","doublet","two",1,2,152,0.0457355,0.059021,301
"302",1281,0.0323750999999959,2.8405183590582,0.776199391580757,2.72445820433437,2.69349845201238,2.75541795665635,0.0619195046439627,0.0107936507936508,0,0.0215873015873016,0.0215873015873016,0,10.1033550039146,112.297587911421,0.395561736131398,0.736454183078911,0.291313095239924,0.0179873791979462,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.66046475532155,2.72369586614173,-2.83340915447434,-0.91959026754552,8.37466511732526,-5.0758151313659,0.994623655913978,0.00537634408602151,168.026143,168.0585181,0.0324,"2","doublet","two",1,2,152,0.1527903,0.1851654,302
"303",1281,0.0132959999999969,2.66549714891794,0.854018772487069,2.65151515151515,2.57575757575758,2.72727272727273,0.151515151515151,0.00332766439909297,0.00321291735084839,0.00344241144733756,0.000229494096489171,0.00344241144733756,6.07394379619612,41.6414387460809,0.55105579793312,0.752629415883242,0.414740803317477,0.0974275251870029,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.72369586614173,1.4545849526529,-1.77050563142404,1.87848663548285,9.13403772669869,0.912087912087912,0.0879120879120879,168.2113084,168.2246044,0.0133,"1","doublet","two",2,2,153,0.0461217,0.0594177,303
"304",1281,0.0243624000000011,2.77137319259473,0.825534114958615,2.72727272727273,2.68595041322314,2.76859504132231,0.0826446280991736,0,0,0.01218820861678,0.01218820861678,0,9.5543858596253,98.5594741776859,0.509867287725035,0.625586248078503,0.318965963545867,0.0731876239026835,2.77060546875,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,3.53548141808672,2.72369586614173,-1.03796567373426,-1.97546102155359,7.52460979055027,-1.4011927664468,0.966507177033493,0.0334928229665072,168.2707261,168.2950885,0.0244,"2","doublet","two",2,2,153,1.7649137,1.7892761,304
"305",1281,0.0135345999999856,2.73855748605033,0.853155860277057,2.61194029850746,2.61194029850746,2.6865671641791,0.0746268656716415,0.0033843537414966,0.0033843537414966,0.00350105559465165,0.000116701853155055,0.0033843537414966,6.74167463515477,49.2367559490812,0.413642416738024,0.693368650125476,0.286806684128283,0.0436127652368814,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.506972065006609,-1.41555531914582,-5.563914201037,10.3295498166733,0.989417989417989,0.0105820105820106,170.0600022,170.0735368,0.0135,"1","doublet","solo",0,2,154,0.0511322,0.0646668,305
"306",1281,0.0329691999999966,2.83718291630834,0.797705682267523,2.7355623100304,2.70516717325228,2.76595744680851,0.0607902735562311,0.0109901738473167,0,0.0219803476946334,0.0219803476946334,0,10.1534064330939,112.268204612233,0.421223740075769,0.739797536361233,0.311620285164918,0.0227939104892597,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.61252358261677,2.81016778420276,-2.84865078981045,-1.04021652529479,8.37037475151822,-5.04799597275519,0.994652406417112,0.0053475935828877,170.124669,170.1576382,0.033,"2","doublet","solo",0,2,154,1.5370839,1.5700531,306
"307",1281,0.0145481999999788,2.69170473542504,0.783260648577029,2.62068965517241,2.55172413793103,2.68965517241379,0.137931034482759,0.00363945578231292,0.00351395730706076,0.0037649542575651,0.00025099695050434,0.00363945578231292,6.92391568013142,52.4449507554847,0.410782978857581,0.698336080230621,0.286864575280861,0.0444675307666235,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.522144058753573,-1.32203008911993,-9.14643533327969,6.93641843667989,0.97,0.03,171.6947221,171.7092703,0.0145,"1","doublet","solo",0,2,155,0.0497371,0.0642853,307
"308",1281,0.032195999999999,2.8551428737225,0.783201872847518,2.74143302180685,2.71028037383178,2.77258566978193,0.062305295950156,0.0107331821617536,0,0.0214663643235072,0.0214663643235072,0,9.95337284846137,110.001681105733,0.388930051145072,0.738401052373693,0.287186359065275,0.0153437381966695,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.67526439619836,2.81016778420276,-2.96552461295235,-1.09034711656556,8.05100691178948,-4.1748178643286,0.99438202247191,0.00561797752808989,171.7590074,171.7912034,0.0322,"2","doublet","solo",0,2,155,1.6770477,1.7092437,308
"309",1281,0.0132294000000002,2.71260742322861,0.818257945895012,2.59541984732824,2.59541984732824,2.67175572519084,0.0763358778625952,0.00331065759637188,0.00319649698960044,0.00342481820314333,0.000228321213542888,0.00331065759637188,6.6143309650316,47.4610960332685,0.420820999159808,0.693501430902486,0.291839965071141,0.0474348990201079,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.615315292611708,-1.38521073771553,-2.74799395430832,10.4999296690625,0.994318181818182,0.00568181818181818,173.4682511,173.4814805,0.0132,"1","doublet","solo",0,2,156,0.050766,0.0639954,309
"310",1281,0.0317840999999817,2.84677313806275,0.796392178961993,2.74447949526814,2.71293375394322,2.77602523659306,0.0630914826498424,0.0105971277399849,0,0.0211942554799698,0.0211942554799698,0,10.0153345841892,112.335888070618,0.407922800951218,0.734877712484201,0.299773374833179,0.0187957100116814,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.70993397642373,2.81016778420276,-2.86657286475363,-1.12522020905632,8.37562791794065,-5.06518243170887,1,0,173.5322465,173.5640306,0.0318,"2","doublet","solo",0,2,156,1.3583526,1.3901367,310
"311",1281,0.0146108999999797,2.72920642069938,0.81785552951736,2.62068965517241,2.55172413793103,2.68965517241379,0.137931034482759,0.00365646258503401,0.00365646258503401,0.00378254750175932,0.000126084916725311,0.00365646258503401,6.73361246186777,49.2584494878346,0.418791426800903,0.703987542862596,0.294823947525489,0.0449961032486911,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.607790074208359,-1.36764117400602,-5.58810037629463,10.3153154741229,0.98936170212766,0.0106382978723404,174.9223832,174.9369941,0.0146,"1","doublet","solo",0,2,157,0.0483316,0.0629425,311
"312",1281,0.0335845999999833,2.87962663014345,0.813028997758003,2.77611940298508,2.74626865671642,2.80597014925373,0.0597014925373137,0.0112018140589569,0,0.0224036281179138,0.0224036281179138,0,9.81566528241595,105.985245067432,0.396213738042228,0.740304361246028,0.293318758258252,0.0147033018413765,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.56465202801411,2.81016778420276,-3.06953332869024,-1.16916025130642,6.97506164768634,-3.01119280410493,1,0,174.9853257,175.0189103,0.0336,"2","doublet","solo",0,2,157,1.1448975,1.1784821,312
"313",1281,0.0135193000000129,2.7438612005432,0.857202985731461,2.61194029850746,2.61194029850746,2.6865671641791,0.0746268656716415,0.0033843537414966,0.0033843537414966,0.00350105559465165,0.000116701853155055,0.0033843537414966,6.70409182948054,48.6554290998226,0.412770235669173,0.693040856494489,0.286066637663596,0.0440216077765762,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.513405100710214,-1.42329862736395,-3.82432296733272,10.7807028912057,0.994845360824742,0.00515463917525773,176.1638078,176.1773271,0.0135,"1","doublet","solo",0,2,158,0.0486297,0.062149,313
"314",1281,0.0333556999999871,2.8814798938221,0.818793556071712,2.7710843373494,2.74096385542169,2.80120481927711,0.0602409638554218,0.0111186696900983,0,0.0222373393801965,0.0222373393801965,0,10.0881157892133,113.540326798653,0.39663678047674,0.73528734732636,0.29164200616881,0.0154118502108285,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.58225168412095,2.81016778420276,-3.11133050703407,-1.13075007041504,8.3792263981538,-5.40455139348352,1,0,176.2259568,176.2593125,0.0334,"2","doublet","solo",0,2,158,1.7359009,1.7692566,314
"315",1281,0.0130614999999921,2.67982120914143,0.766029110764479,2.61538461538462,2.53846153846154,2.69230769230769,0.153846153846154,0.00327097505668934,0.00315818281335523,0.00338376730002346,0.00022558448666823,0.00327097505668934,6.76186210288473,50.0668884267051,0.418961470337939,0.690146024286481,0.289144593082947,0.0577834122959637,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.706055695344499,-1.4020787937422,-6.56899691906108,9.96638501092191,0.98989898989899,0.0101010101010101,177.9952134,178.0082749,0.0131,"1","doublet","solo",0,2,159,0.0502472,0.0633087,315
"316",1281,0.0324554999999975,2.85618044583113,0.781774996773995,2.74691358024691,2.71604938271605,2.77777777777778,0.0617283950617284,0.0108238851095994,0,0.0216477702191988,0.0216477702191988,0,10.0620599539409,111.919573673242,0.39148311339473,0.738358290245236,0.289054802266015,0.0168121931235658,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.65387415076047,2.81016778420276,-3.00316197936334,-1.08676402571954,8.33280412400146,-4.85144196050969,1,0,178.0585221,178.0909776,0.0325,"2","doublet","solo",0,2,159,1.2168884,1.2493439,316
"317",1281,0.0133057000000179,2.74287565532901,0.861278988685897,2.65151515151515,2.57575757575758,2.72727272727273,0.151515151515151,0.00332766439909297,0.00332766439909297,0.00344241144733756,0.000114747048244586,0.00332766439909297,6.64946374428306,48.3710200025573,0.422667185754491,0.694761560547394,0.293652913566965,0.0543646526351611,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.653744262093624,-1.54744227261756,-3.71937749046439,10.7431286101082,1,0,179.307866,179.3211717,0.0133,"1","doublet","solo",0,2,160,0.0505523,0.063858,317
"318",1281,0.0319746000000123,2.88101347953933,0.816501929023968,2.75862068965517,2.72727272727273,2.78996865203762,0.0626959247648906,0.0106651549508692,0,0.0213303099017385,0.0213303099017385,0,9.71252460962967,103.434248586787,0.4066043807357,0.735920893268282,0.299228659077813,0.0176204696835368,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.69378858531355,2.81016778420276,-2.84363390255535,-1.22336953208507,6.74660476041592,-2.36173081161814,1,0,179.371724,179.4036986,0.032,"2","doublet","solo",0,2,160,2.4781878,2.5101624,318
"319",1281,0.0134581999999739,2.71649461223994,0.821011600601332,2.61194029850746,2.53731343283582,2.6865671641791,0.149253731343284,0.00336734693877551,0.00336734693877551,0.00348346235045742,0.000116115411681914,0.00336734693877551,6.7538167741548,49.6769797942048,0.418741890775971,0.692598464844831,0.29001999071766,0.0475580241193993,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.673845337132907,-1.38305328036381,-6.29623967904393,10.0772169536288,0.994594594594595,0.00540540540540541,181.8818864,181.8953446,0.0135,"1","doublet","solo",0,2,161,0.0522004,0.0656586,319
"320",1281,0.0322113000000002,2.87930580506838,0.816440970918039,2.77258566978193,2.74143302180685,2.80373831775701,0.062305295950156,0.0107407407407407,0,0.0214814814814815,0.0214814814814815,0,9.77997344444708,104.796550401466,0.394571631846169,0.735222657930353,0.290098003909857,0.0162604283438242,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.67399367613227,2.81016778420276,-2.96506228600986,-1.23464022447912,6.86811488359447,-2.72359640243327,1,0,181.947545,181.9797563,0.0322,"2","doublet","solo",0,2,161,1.4541015,1.4863128,320
"321",1281,0.0152176999999938,2.76229723400661,0.894482531626996,2.64900662251656,2.58278145695364,2.71523178807947,0.132450331125828,0.00380952380952381,0.00380952380952381,0.00394088669950739,0.000131362889983579,0.00380952380952381,6.88806061019659,51.6251677516979,0.436505670686443,0.711821583274478,0.310714157616312,0.047720177342082,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.596114977608381,-1.44591110664906,-8.49942869253934,8.62218811097884,0.994897959183674,0.00510204081632653,183.4338578,183.4490755,0.0152,"1","doublet","solo",0,2,162,0.0500899,0.0653076,321
"322",1281,0.0333251999999788,2.90691515737466,0.871741903542765,2.7710843373494,2.74096385542169,2.80120481927711,0.0602409638554218,0.0111111111111111,0,0.0222222222222222,0.0222222222222222,0,10.0067682685228,109.053355366037,0.404329095800566,0.736965337944661,0.297976528727523,0.020258989294714,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.58461502106677,2.81016778420276,-3.00213107370386,-1.17713851582124,7.66412053174179,-3.71475354576018,1,0,183.4991654,183.5324906,0.0333,"2","doublet","solo",0,2,162,1.5642243,1.5975495,322
"323",1281,0.0148485999999934,2.75371564399572,0.888183773586281,2.6530612244898,2.58503401360544,2.72108843537415,0.136054421768707,0.00371315192743764,0.00371315192743764,0.00384119164907342,0.000128039721635781,0.00371315192743764,6.82758262332312,50.6807692882923,0.435774597017102,0.706196744910745,0.307742601928269,0.0509170776593734,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.620068920491382,-1.48182572660079,-7.51848903111229,9.43654455866285,0.974874371859296,0.0251256281407035,185.0967149,185.1115635,0.0148,"1","doublet","solo",0,2,163,0.0508557,0.0657043,323
"324",1281,0.0352021000000207,2.91148027817777,0.845776364752561,2.79202279202279,2.76353276353276,2.82051282051282,0.0569800569800568,0.00880385487528345,0,0.0264115646258503,0.0264115646258503,0,9.97824776113576,110.145894771065,0.399393382055983,0.776125457346346,0.309979371309304,0.0153831467001361,2.79931640625,2.71318359375,2.88544921875,0.172265625,1.5,2.71318359375,2.79931640625,2.44680892617058,2.81016778420276,-3.52700019217101,-0.98040895546222,8.06032980632966,-4.19641239615638,0.982658959537572,0.0173410404624277,185.1624192,185.1976213,0.0352,"2","doublet","solo",0,2,163,NA,NA,324
