FileName,Selection,View,Channel,begin.time.s,end.time.s,low.freq.hz,high.freq.hz,note.dur.s,max.freq,peak.amp,freq.5,freq.25,freq.75,freq.95,Note_type,call_type,series_type,series_seq,Call_group_num,Call_num,note_num_series,frogID,INI,note.period,total_note_num,call_type_dur,ICI,call_period,series_dur,ISI,ISO
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,602,Spectrogram 1,1,127.4974412,127.5125669,0,22050,0.0151,2239.453,NA,2067.188,2239.453,2325.586,2411.719,1,doublet,two,2,1,132,3,1303,0.0480915,0.0632172,262,0.097066,0.841731,0.938797,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,614,Spectrogram 1,1,128.4362382,128.4537833,0,22050,0.0175,2239.453,NA,2153.32,2239.453,2325.586,2325.586,1,doublet,two,1,1,133,1,1303,0.0441004,0.0616455,264,0.0985467,0.1251929,0.2237396,0.3156767,0.9834413,1.299118
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,616,Spectrogram 1,1,128.6599778,128.6729249,0,22050,0.0129,2325.586,NA,1464.258,2067.188,2325.586,2497.852,1,doublet,two,2,1,134,3,1303,0.0470047,0.0599518,266,0.0919371,0.9834413,1.0753784,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,619,Spectrogram 1,1,129.7353562,129.7524344,0,22050,0.0171,2325.586,NA,2153.32,2325.586,2411.719,2497.852,1,doublet,two,1,1,135,1,1303,0.0503809,0.0674591,268,0.1021031,0.1442196,0.2463227,0.3333808,1.0540704,1.3874512
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,621,Spectrogram 1,1,129.9816789,129.9993485,0,22050,0.0177,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,2,1,136,3,1303,0.0372925,0.0549621,270,0.0870581,1.0540704,1.1411285,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,625,Spectrogram 1,1,131.1228074,131.1408191,0,22050,0.018,2325.586,NA,2153.32,2239.453,2325.586,2497.852,1,doublet,two,1,1,137,1,1303,0.0373167,0.0553284,272,0.08748,0.144362,0.231842,0.3178463,0.9966221,1.3144684
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,627,Spectrogram 1,1,131.3546494,131.3697103,0,22050,0.0151,2325.586,NA,1894.922,2239.453,2325.586,2497.852,1,doublet,two,2,1,138,3,1303,0.0402675,0.0553284,274,0.0860043,0.9966221,1.0826264,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,632,Spectrogram 1,1,132.4372758,132.4541536,0,22050,0.0169,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,1,1,139,1,1303,0.0385421,0.0554199,276,0.0897211,0.1518713,0.2415924,0.328516,1.011755,1.340271
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,634,Spectrogram 1,1,132.6788682,132.6928441,0,22050,0.014,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,2,1,140,3,1303,0.0426189,0.0565948,278,0.0869236,1.011755,1.0986786,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,638,Spectrogram 1,1,133.7775468,133.7943744,0,22050,0.0168,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,1,1,141,1,1303,0.0420713,0.0588989,280,0.0916602,0.1380914,0.2297516,0.3137747,1.0824655,1.3962402
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,640,Spectrogram 1,1,134.0072984,134.0230602,0,22050,0.0158,2325.586,NA,1981.055,2239.453,2325.586,2497.852,1,doublet,two,2,1,142,3,1303,0.0379339,0.0536957,282,0.0840231,1.0824655,1.1664886,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,643,Spectrogram 1,1,135.173787,135.1913298,0,22050,0.0175,2325.586,NA,2153.32,2239.453,2325.586,2497.852,1,doublet,two,1,1,143,1,1303,0.0389147,0.0564575,284,0.089425,0.1768714,0.2662964,0.3575426,1.0365462,1.3940888
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,645,Spectrogram 1,1,135.4400834,135.4573016,0,22050,0.0172,2325.586,NA,2067.188,2239.453,2325.586,2497.852,1,doublet,two,2,1,144,3,1303,0.0418181,0.0590363,286,0.0912462,1.0365462,1.1277924,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,650,Spectrogram 1,1,136.5678758,136.5852181,0,22050,0.0173,2239.453,NA,2067.188,2239.453,2325.586,2497.852,1,doublet,two,1,1,145,1,1303,0.0394814,0.0568237,288,0.0913703,0.1577599,0.2491302,0.3398585,1.0331731,1.3730316
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,652,Spectrogram 1,1,136.817006,136.8349133,0,22050,0.0179,2325.586,NA,1981.055,2239.453,2325.586,2497.852,1,doublet,two,2,1,146,3,1303,0.0409306,0.0588379,290,0.0907283,1.0331731,1.1239014,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,656,Spectrogram 1,1,137.9409074,137.9582028,0,22050,0.0173,2325.586,NA,2153.32,2239.453,2325.586,2411.719,1,doublet,two,1,1,147,1,1303,0.0385365,0.0558319,292,0.0899823,0.1457965,0.2357788,0.3196089,1.0505083,1.3701172
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,658,Spectrogram 1,1,138.1766862,138.1923891,0,22050,0.0157,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,2,1,148,3,1303,0.0379317,0.0536346,294,0.0838301,1.0505083,1.1343384,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,665,Spectrogram 1,1,139.3110246,139.3285641,0,22050,0.0175,2325.586,NA,2153.32,2239.453,2325.586,2411.719,1,doublet,two,1,1,149,1,1303,0.0415272,0.0590667,296,0.0942496,0.1362496,0.2304992,0.3180225,1.0338146,1.3518371
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,667,Spectrogram 1,1,139.5415238,139.556981,0,22050,0.0155,2325.586,NA,2153.32,2239.453,2325.586,2411.719,1,doublet,two,2,1,150,3,1303,0.0411072,0.0565644,298,0.0875233,1.0338146,1.1213379,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,672,Spectrogram 1,1,140.6628617,140.6796119,0,22050,0.0168,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,solo,0,1,151,1,1303,0.0419504,0.0587006,300,0.0931921,0.974267,1.0674591,0.0931921,0.974267,1.0674591
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,674,Spectrogram 1,1,141.7303208,141.7466642,0,22050,0.0163,2325.586,NA,2239.453,2325.586,2325.586,2411.719,1,doublet,solo,0,1,152,1,1303,0.0435016,0.059845,302,0.094797,0.8053343,0.9001313,0.094797,0.8053343,0.9001313
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,679,Spectrogram 1,1,142.6304521,142.6459374,0,22050,0.0155,2325.586,NA,2239.453,2325.586,2325.586,2411.719,1,doublet,two,1,1,153,1,1303,0.0432457,0.058731,304,0.0920613,0.1499431,0.2420044,0.3272964,0.9724777,1.2997741
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,681,Spectrogram 1,1,142.8724565,142.8890849,0,22050,0.0166,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,2,1,154,3,1303,0.0381506,0.054779,306,0.085292,0.9724777,1.0577697,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,684,Spectrogram 1,1,143.9302262,143.9454807,0,22050,0.0153,2325.586,NA,2239.453,2325.586,2411.719,2411.719,1,doublet,two,1,1,155,1,1303,0.0444532,0.0597077,308,0.0951832,0.1661083,0.2612915,0.3496331,0.8339302,1.1835633
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,686,Spectrogram 1,1,144.1915177,144.2077089,0,22050,0.0162,2325.586,NA,2239.453,2325.586,2325.586,2411.719,1,doublet,two,2,1,156,3,1303,0.0402511,0.0564423,310,0.0883416,0.8339302,0.9222718,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,691,Spectrogram 1,1,145.1137895,145.1308809,0,22050,0.0171,2239.453,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,1,1,157,1,1303,0.0392593,0.0563507,312,0.093131,0.1565333,0.2496643,0.3360412,1.0482666,1.3843078
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,693,Spectrogram 1,1,145.3634538,145.3809098,0,22050,0.0175,2325.586,NA,2239.453,2325.586,2325.586,2411.719,1,doublet,two,2,1,158,3,1303,0.0376129,0.0550689,314,0.0863769,1.0482666,1.1346435,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,697,Spectrogram 1,1,146.4980973,146.5141191,0,22050,0.016,2325.586,NA,2153.32,2239.453,2325.586,2411.719,1,doublet,two,1,1,159,1,1303,0.0441284,0.0601502,316,0.0928661,0.1646412,0.2575073,0.3466689,1.0929368,1.4396057
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,699,Spectrogram 1,1,146.7556046,146.7718111,0,22050,0.0162,2325.586,NA,2067.188,2239.453,2325.586,2497.852,1,doublet,two,2,1,160,3,1303,0.0415938,0.0578003,318,0.0891616,1.0929368,1.1820984,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,703,Spectrogram 1,1,147.937703,147.955055,0,22050,0.0174,2325.586,NA,2153.32,2239.453,2325.586,2411.719,1,doublet,two,1,1,161,1,1303,0.0388156,0.0561676,320,0.0900389,0.1868624,0.2769013,0.3669954,1.041101,1.4080964
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,705,Spectrogram 1,1,148.2146043,148.2327012,0,22050,0.0181,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,2,1,162,3,1303,0.0376587,0.0557556,322,0.0900941,1.041101,1.1311951,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,712,Spectrogram 1,1,149.3457994,149.36311,0,22050,0.0173,2239.453,NA,2239.453,2239.453,2325.586,2325.586,1,doublet,two,1,1,163,1,1303,0.0398183,0.0571289,324,0.0913386,0.1776738,0.2690124,0.3586602,1.0314154,1.3900756
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,714,Spectrogram 1,1,149.6148118,149.630968,0,22050,0.0162,2325.586,NA,2153.32,2239.453,2325.586,2411.719,1,doublet,two,2,1,164,3,1303,0.0419645,0.0581207,326,0.0896478,1.0314154,1.1210632,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,717,Spectrogram 1,1,150.735875,150.7525248,0,22050,0.0166,2325.586,NA,2153.32,2239.453,2325.586,2497.852,1,doublet,solo,0,1,165,1,1303,0.0431037,0.0597535,328,0.0936282,1.0787962,1.1724244,0.0936282,1.0787962,1.1724244
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,722,Spectrogram 1,1,151.9082994,151.9278144,0,22050,0.0195,2325.586,NA,2239.453,2239.453,2325.586,2497.852,1,doublet,two,1,1,166,1,1303,0.0395517,0.0590667,330,0.0924701,0.1437359,0.236206,0.3215462,1.1873496,1.5088958
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,724,Spectrogram 1,1,152.1445054,152.161229,0,22050,0.0167,2325.586,NA,2153.32,2239.453,2325.586,2411.719,1,doublet,two,2,1,167,3,1303,0.0392456,0.0559692,332,0.0853402,1.1873496,1.2726898,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,734,Spectrogram 1,1,153.4171952,153.4339409,0,22050,0.0167,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,1,1,168,1,1303,0.0436791,0.0604248,334,0.0945288,0.1496119,0.2441407,0.3318587,1.0123033,1.344162
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,736,Spectrogram 1,1,153.6613359,153.6767693,0,22050,0.0154,2325.586,NA,2153.32,2239.453,2325.586,2411.719,1,doublet,two,2,1,169,3,1303,0.0410546,0.056488,336,0.087718,1.0123033,1.1000213,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,743,Spectrogram 1,1,154.7613572,154.77861,0,22050,0.0173,2239.453,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,1,1,170,1,1303,0.0449878,0.0622406,338,0.0953041,0.1401695,0.2354736,0.3227556,1.0650008,1.3877564
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,745,Spectrogram 1,1,154.9968308,155.0139512,0,22050,0.0171,2325.586,NA,2067.188,2239.453,2325.586,2411.719,1,doublet,two,2,1,171,3,1303,0.0387421,0.0558625,340,0.087282,1.0650008,1.1522828,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,749,Spectrogram 1,1,156.1491136,156.1664427,0,22050,0.0173,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,1,1,172,1,1303,0.0407153,0.0580444,342,0.0909547,0.141162,0.2321167,0.3180927,0.8443066,1.1623993
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,751,Spectrogram 1,1,156.3812303,156.3994798,0,22050,0.0182,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,2,1,173,3,1303,0.0394592,0.0577087,344,0.085976,0.8443066,0.9302826,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,753,Spectrogram 1,1,157.3115129,157.3292628,0,22050,0.0177,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,solo,0,1,174,1,1303,0.0370901,0.05484,346,0.0989678,1.158631,1.2575988,0.0989678,1.158631,1.2575988
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,756,Spectrogram 1,1,158.5691117,158.5865465,0,22050,0.0174,2325.586,NA,2239.453,2325.586,2411.719,2411.719,1,doublet,solo,0,1,175,1,1303,0.0418914,0.0593262,348,0.0944131,1.2499015,1.3443146,0.0944131,1.2499015,1.3443146
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,759,Spectrogram 1,1,159.9134263,159.9343308,0,22050,0.0209,2325.586,NA,2239.453,2325.586,2411.719,2497.852,1,doublet,solo,0,1,176,1,1303,0.0389405,0.059845,350,0.094002,1.4395063,1.5335083,0.094002,1.4395063,1.5335083
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,762,Spectrogram 1,1,161.4469346,161.4674882,0,22050,0.0206,2325.586,NA,2239.453,2325.586,2411.719,2497.852,1,doublet,solo,0,1,177,1,1303,0.0378418,0.0583954,352,0.0932901,0.9915183,1.0848084,0.0932901,0.9915183,1.0848084
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,767,Spectrogram 1,1,162.531743,162.5507902,0,22050,0.019,2325.586,NA,2239.453,2325.586,2411.719,2497.852,1,doublet,two,1,1,178,1,1303,0.038692,0.0577392,354,0.0905271,0.1710695,0.2615966,0.3500844,1.1040934,1.4541778
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,769,Spectrogram 1,1,162.7933396,162.8109941,0,22050,0.0177,2325.586,NA,2067.188,2239.453,2325.586,2497.852,1,doublet,two,2,1,179,3,1303,0.0389404,0.0565949,356,0.0884878,1.1040934,1.1925812,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,778,Spectrogram 1,1,163.9859208,164.0027581,0,22050,0.0168,2325.586,NA,2239.453,2325.586,2325.586,2411.719,1,doublet,two,1,1,180,1,1303,0.0431145,0.0599518,358,0.095425,0.1983983,0.2938233,0.3817449,1.1143489,1.4960938
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,780,Spectrogram 1,1,164.2797441,164.2986802,0,22050,0.0189,2325.586,NA,2153.32,2239.453,2411.719,2497.852,1,doublet,two,2,1,181,3,1303,0.0366211,0.0555572,360,0.0879216,1.1143489,1.2022705,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,788,Spectrogram 1,1,165.4820146,165.4984342,0,22050,0.0164,2325.586,NA,2153.32,2239.453,2411.719,2497.852,1,doublet,two,1,1,182,1,1303,0.0439441,0.0603637,362,0.094605,0.1581873,0.2527923,0.340616,1.1523191,1.4929351
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,790,Spectrogram 1,1,165.7348069,165.7530107,0,22050,0.0182,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,2,1,183,3,1303,0.0379028,0.0561066,364,0.0878237,1.1523191,1.2401428,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,803,Spectrogram 1,1,166.9749497,166.9917673,0,22050,0.0168,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,1,1,184,1,1303,0.0429664,0.059784,366,0.0951371,0.1640335,0.2591706,0.3522065,1.0047271,1.3569336
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,805,Spectrogram 1,1,167.2341203,167.2520199,0,22050,0.0179,2325.586,NA,2067.188,2239.453,2325.586,2497.852,1,doublet,two,2,1,185,3,1303,0.0426472,0.0605468,368,0.0930359,1.0047271,1.097763,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,811,Spectrogram 1,1,168.3318833,168.3501882,0,22050,0.0183,2325.586,NA,2153.32,2239.453,2325.586,2497.852,1,doublet,two,1,1,186,1,1303,0.0398616,0.0581665,370,0.0926011,0.1467788,0.2393799,0.3288537,0.8620796,1.1909333
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,813,Spectrogram 1,1,168.5712632,168.5865983,0,22050,0.0153,2325.586,NA,2153.32,2239.453,2325.586,2411.719,1,doublet,two,2,1,187,3,1303,0.043045,0.0583801,372,0.0894738,0.8620796,0.9515534,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,817,Spectrogram 1,1,169.5228166,169.5405682,0,22050,0.0178,2239.453,NA,2153.32,2239.453,2325.586,2497.852,1,doublet,two,1,1,188,1,1303,0.0395909,0.0573425,374,0.1146608,0.1214842,0.236145,0.327261,0.8531894,1.1804504
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,819,Spectrogram 1,1,169.7589616,169.7739039,0,22050,0.0149,2325.586,NA,2067.188,2239.453,2325.586,2497.852,1,doublet,two,2,1,189,3,1303,0.0451163,0.0600586,376,0.091116,0.8531894,0.9443054,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,829,Spectrogram 1,1,170.703267,170.7201818,0,22050,0.0169,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,three,1,1,190,1,1303,0.0384136,0.0553284,378,0.0922838,0.1313032,0.223587,0.5426466,0.9820269,1.5246735
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,831,Spectrogram 1,1,170.926854,170.9432198,0,22050,0.0164,2325.586,NA,1981.055,2239.453,2411.719,2497.852,1,doublet,three,2,1,191,3,1303,0.0384743,0.0548401,380,0.0854318,0.1497062,0.235138,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,833,Spectrogram 1,1,171.161992,171.1790971,0,22050,0.0171,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,three,3,1,192,5,1303,0.0370483,0.0541534,382,0.0839216,0.9820269,1.0659485,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,837,Spectrogram 1,1,172.2279405,172.2442589,0,22050,0.0163,2325.586,NA,2067.188,2239.453,2325.586,2497.852,1,doublet,two,1,1,193,1,1303,0.0415276,0.057846,384,0.0943697,0.1327268,0.2270965,0.3106792,1.1517841,1.4624633
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,839,Spectrogram 1,1,172.455037,172.4704925,0,22050,0.0155,2325.586,NA,2239.453,2325.586,2325.586,2411.719,1,doublet,two,2,1,194,3,1303,0.0381029,0.0535584,386,0.0835827,1.1517841,1.2353668,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,843,Spectrogram 1,1,173.6904038,173.7069315,0,22050,0.0165,2325.586,NA,2153.32,2239.453,2325.586,2497.852,1,doublet,two,1,1,195,1,1303,0.0419135,0.0584412,388,0.0935061,0.1571501,0.2506562,0.3379273,1.2739349,1.6118622
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,845,Spectrogram 1,1,173.94106,173.9578904,0,22050,0.0168,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,2,1,196,3,1303,0.0397339,0.0565643,390,0.0872711,1.2739349,1.361206,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,848,Spectrogram 1,1,175.302266,175.3192025,0,22050,0.0169,2325.586,NA,2239.453,2325.586,2411.719,2497.852,1,doublet,solo,0,1,197,1,1303,0.0420235,0.05896,392,0.091635,0.8195894,0.9112244,0.091635,0.8195894,0.9112244
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,853,Spectrogram 1,1,176.2134904,176.2297695,0,22050,0.0163,2325.586,NA,2153.32,2239.453,2325.586,2411.719,1,doublet,two,1,1,198,1,1303,0.0409108,0.0571899,394,0.0897707,0.1478544,0.2376251,0.3272198,1.1921741,1.5193939
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,855,Spectrogram 1,1,176.4511155,176.4672288,0,22050,0.0161,2325.586,NA,2067.188,2239.453,2325.586,2411.719,1,doublet,two,2,1,199,3,1303,0.0421753,0.0582886,396,0.0895947,1.1921741,1.2817688,,,
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,865,Spectrogram 1,1,177.7328843,177.749365,0,22050,0.0165,2325.586,NA,2239.453,2239.453,2325.586,2411.719,1,doublet,two,1,1,200,1,1303,0.0426013,0.059082,398,0.0948002,0.1588924,0.2536926,0.3423896,1.1138482,1.4562378
./amplitude_detector_tables/male_2_two_call_bouts.Amplitude.Detector.selections.txt,867,Spectrogram 1,1,177.9865769,178.004918,0,22050,0.0183,2325.586,NA,2067.188,2239.453,2325.586,2497.852,1,doublet,two,2,1,201,3,1303,0.0385284,0.0568695,400,0.088697,1.1138482,1.2025452,,,
