Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
1008	Waveform 1	1	223.7011308	223.7173677	0	22050	0.0162		13664					1	doublet	two	2	3	232	
1009	Waveform 1	1	223.7593888	223.7896875	0	22050	0.0303		19376					2	doublet	two	2	3	232	
1011	Waveform 1	1	224.8734941	224.8887567	0	22050	0.0153		15668					1	doublet	three	1	3	233	
1012	Waveform 1	1	224.9334916	224.9696097	0	22050	0.0361		19314					2	doublet	three	1	3	233	
1015	Waveform 1	1	225.1159867	225.1322943	0	22050	0.0163		15237					1	doublet	three	2	3	234	
1016	Waveform 1	1	225.1747636	225.2078875	0	22050	0.0331		20408					2	doublet	three	2	3	234	
1017	Waveform 1	1	225.3666886	225.385167	0	22050	0.0185		12106					1	doublet	three	3	3	235	
1018	Waveform 1	1	225.4263047	225.4581812	0	22050	0.0319		17660					2	doublet	three	3	3	235	
1025	Waveform 1	1	226.4009294	226.4135915	0	22050	0.0127		16448					1	doublet	two	1	3	236	
1026	Waveform 1	1	226.46288	226.4977528	0	22050	0.0349		19741					2	doublet	two	1	3	236	
1027	Waveform 1	1	226.6469621	226.6641282	0	22050	0.0172		13913					1	doublet	two	2	3	237	
1028	Waveform 1	1	226.7032823	226.7356026	0	22050	0.0323		19157					2	doublet	two	2	3	237	
1037	Waveform 1	1	227.7417039	227.7554168	0	22050	0.0137		15758					1	doublet	two	1	3	238	
1038	Waveform 1	1	227.8007249	227.8362336	0	22050	0.0355		19083					2	doublet	two	1	3	238	
1039	Waveform 1	1	227.9705857	227.9863949	0	22050	0.0158		14468					1	doublet	two	2	3	239	
1040	Waveform 1	1	228.0240525	228.0555054	0	22050	0.0315		19266					2	doublet	two	2	3	239	
1042	Waveform 1	1	228.8605699	228.8736894	0	22050	0.0131		14806					1	doublet	two	1	3	240	
1043	Waveform 1	1	228.9170121	228.9503005	0	22050	0.0333		18985					2	doublet	two	1	3	240	
1044	Waveform 1	1	229.0898942	229.107963	0	22050	0.0181		13196					1	doublet	two	2	3	241	
1045	Waveform 1	1	229.1500291	229.1837663	0	22050	0.0337		19438					2	doublet	two	2	3	241	
1049	Waveform 1	1	230.4825639	230.4957018	0	22050	0.0131		16111					1	doublet	two	1	3	242	
1050	Waveform 1	1	230.5445146	230.5795232	0	22050	0.035		19437					2	doublet	two	1	3	242	
1051	Waveform 1	1	230.7361192	230.7544908	0	22050	0.0184		15096					1	doublet	two	2	3	243	
1052	Waveform 1	1	230.7959641	230.8311814	0	22050	0.0352		19595					2	doublet	two	2	3	243	
1056	Waveform 1	1	231.6352586	231.6486601	0	22050	0.0134		15313					1	doublet	two	1	3	244	
1057	Waveform 1	1	231.6974992	231.7311505	0	22050	0.0337		19462					2	doublet	two	1	3	244	
1058	Waveform 1	1	231.8685655	231.8903988	0	22050	0.0218		12724					1	doublet	two	2	3	245	
1059	Waveform 1	1	231.9290666	231.9612321	0	22050	0.0322		18735					2	doublet	two	2	3	245	
1060	Waveform 1	1	232.7777757	232.7943036	0	22050	0.0165		15545					1	doublet	two	1	3	246	
1061	Waveform 1	1	232.8355607	232.8707579	0	22050	0.0352		19181					2	doublet	two	1	3	246	
1062	Waveform 1	1	233.0385331	233.0565537	0	22050	0.018		16016					1	doublet	two	2	3	247	
1063	Waveform 1	1	233.0914964	233.1255387	0	22050	0.034		19626					2	doublet	two	2	3	247	
1066	Waveform 1	1	233.974904	233.9904899	0	22050	0.0156		16381					1	doublet	two	1	3	248	
1067	Waveform 1	1	234.0328568	234.0700547	0	22050	0.0372		19317					2	doublet	two	1	3	248	
1068	Waveform 1	1	234.2297563	234.2464896	0	22050	0.0167		14806					1	doublet	two	2	3	249	
1069	Waveform 1	1	234.2865495	234.3213395	0	22050	0.0348		19621					2	doublet	two	2	3	249	
1073	Waveform 1	1	235.303441	235.3183435	0	22050	0.0149		15109					1	doublet	three	1	3	250	
1074	Waveform 1	1	235.3601579	235.3939792	0	22050	0.0338		19197					2	doublet	three	1	3	250	
1075	Waveform 1	1	235.5254716	235.5424806	0	22050	0.017		12694					1	doublet	three	2	3	251	
1076	Waveform 1	1	235.5885514	235.6225886	0	22050	0.034		19551					2	doublet	three	2	3	251	
1077	Waveform 1	1	235.7809495	235.7993821	0	22050	0.0184		13218					1	doublet	three	3	3	252	
1078	Waveform 1	1	235.8418321	235.8743943	0	22050	0.0326		18443					2	doublet	three	3	3	252	
1083	Waveform 1	1	236.8597001	236.8751841	0	22050	0.0155		16353					1	doublet	five	1	3	253	
1084	Waveform 1	1	236.9185075	236.9565498	0	22050	0.038		19797					2	doublet	five	1	3	253	
1085	Waveform 1	1	237.15775	237.2014687	0	22050	0.0437		18903					12	solo	five	2	3	254	
1086	Waveform 1	1	237.406693	237.5070495	0	22050	0.1004		7446					3	solo	five	3	3	255	
1088	Waveform 1	1	237.7410284	237.842656	0	22050	0.1016		7582					3	solo	five	4	3	256	
1090	Waveform 1	1	238.1228649	238.2222391	0	22050	0.0994		7411					3	solo	five	5	3	257	
1091	Waveform 1	1	239.2751664	239.290452	0	22050	0.0153		15474					1	doublet	solo	0	3	258	
1092	Waveform 1	1	239.3387956	239.3804945	0	22050	0.0417		19600					2	doublet	solo	0	3	258	
1095	Waveform 1	1	240.4865769	240.499692	0	22050	0.0131		16378					1	doublet	two	1	3	259	
1096	Waveform 1	1	240.5502519	240.5918628	0	22050	0.0416		20032					2	doublet	two	1	3	259	
1097	Waveform 1	1	240.8240861	240.8419452	0	22050	0.0179		15934					1	doublet	two	2	3	260	
1098	Waveform 1	1	240.8793687	240.9173399	0	22050	0.038		19100					2	doublet	two	2	3	260	
1102	Waveform 1	1	241.8667831	241.8821795	0	22050	0.0154		15631					1	doublet	two	1	3	261	
1103	Waveform 1	1	241.9256181	241.9644517	0	22050	0.0388		19673					2	doublet	two	1	3	261	
1104	Waveform 1	1	242.1124914	242.1296891	0	22050	0.0172		14257					1	doublet	two	2	3	262	
1105	Waveform 1	1	242.1679829	242.2019703	0	22050	0.034		19735					2	doublet	two	2	3	262	
1110	Waveform 1	1	243.2074379	243.2210488	0	22050	0.0136		16449					1	doublet	two	1	3	263	
1111	Waveform 1	1	243.2696821	243.3088206	0	22050	0.0391		20318					2	doublet	two	1	3	263	
1112	Waveform 1	1	243.449982	243.4675814	0	22050	0.0176		14057					1	doublet	two	2	3	264	
1113	Waveform 1	1	243.5121964	243.5454104	0	22050	0.0332		18999					2	doublet	two	2	3	264	
1115	Waveform 1	1	244.6207166	244.6343768	0	22050	0.0137		16572					1	doublet	two	1	3	265	
1116	Waveform 1	1	244.6802936	244.7170173	0	22050	0.0367		20003					2	doublet	two	1	3	265	
1117	Waveform 1	1	244.9488625	244.9656359	0	22050	0.0168		15710					1	doublet	two	2	3	266	
1118	Waveform 1	1	245.0053569	245.0421441	0	22050	0.0368		19637					2	doublet	two	2	3	266	
1120	Waveform 1	1	245.9603447	245.976864	0	22050	0.0165		15577					1	doublet	two	1	3	267	
1121	Waveform 1	1	246.0203307	246.0569909	0	22050	0.0367		19835					2	doublet	two	1	3	267	
1122	Waveform 1	1	246.2004182	246.2177781	0	22050	0.0174		13469					1	doublet	two	2	3	268	
1123	Waveform 1	1	246.2559074	246.2886284	0	22050	0.0327		19048					2	doublet	two	2	3	268	
1128	Waveform 1	1	247.2552663	247.2696254	0	22050	0.0144		16092					1	doublet	solo	0	3	269	
1129	Waveform 1	1	247.3122691	247.3462608	0	22050	0.034		19884					2	doublet	solo	0	3	269	
1131	Waveform 1	1	249.6675489	249.6839412	0	22050	0.0164		13920					1	doublet	solo	0	3	270	
1132	Waveform 1	1	249.7262144	249.7589989	0	22050	0.0328		18653					2	doublet	solo	0	3	270	
1134	Waveform 1	1	251.0659832	251.0786268	0	22050	0.0126		16042					1	doublet	solo	0	3	271	
1135	Waveform 1	1	251.1272261	251.162679	0	22050	0.0355		19585					2	doublet	solo	0	3	271	
1136	Waveform 1	1	252.262117	252.2751418	0	22050	0.013		16871					1	doublet	solo	0	3	272	
1137	Waveform 1	1	252.3215379	252.3601579	0	22050	0.0386		20125					2	doublet	solo	0	3	272	
1140	Waveform 1	1	253.337379	253.3531359	0	22050	0.0158		15961					1	doublet	two	1	3	273	
1141	Waveform 1	1	253.396635	253.4315161	0	22050	0.0349		20330					2	doublet	two	1	3	273	
1142	Waveform 1	1	253.5820457	253.5995225	0	22050	0.0175		13846					1	doublet	two	2	3	274	
1143	Waveform 1	1	253.637583	253.6703675	0	22050	0.0328		18966					2	doublet	two	2	3	274	
1145	Waveform 1	1	254.9798931	254.9934262	0	22050	0.0135		16839					1	doublet	solo	0	3	275	
1146	Waveform 1	1	255.0376184	255.0737656	0	22050	0.0361		20306					2	doublet	solo	0	3	275	
1163	Waveform 1	1	271.4896201	271.517476	0	22050	0.0279		4694					1	doublet	solo	0	4	276	
1164	Waveform 1	1	271.565341	271.6025285	0	22050	0.0372		8364					2	doublet	solo	0	4	276	
1167	Waveform 1	1	273.2038192	273.2193219	0	22050	0.0155		9450					1	doublet	solo	0	4	277	
1168	Waveform 1	1	273.2637025	273.2985124	0	22050	0.0348		11929					2	doublet	solo	0	4	277	
1171	Waveform 1	1	274.4154739	274.4293113	0	22050	0.0138		12182					1	doublet	solo	0	4	278	
1172	Waveform 1	1	274.4760636	274.512878	0	22050	0.0368		15019					2	doublet	solo	0	4	278	
1175	Waveform 1	1	275.7238032	275.7383594	0	22050	0.0146		13242					1	doublet	solo	0	4	279	
1176	Waveform 1	1	275.7841234	275.8227603	0	22050	0.0386		16454					2	doublet	solo	0	4	279	
1179	Waveform 1	1	276.952863	276.9671497	0	22050	0.0143		13964					1	doublet	solo	0	4	280	
1180	Waveform 1	1	277.0133256	277.0506571	0	22050	0.0373		17319					2	doublet	solo	0	4	280	
1183	Waveform 1	1	278.0538224	278.0647282	0	22050	0.0109		14805					1	doublet	two	1	4	281	
1184	Waveform 1	1	278.1119584	278.147091	0	22050	0.0351		17729					2	doublet	two	1	4	281	
1185	Waveform 1	1	278.3436305	278.3597142	0	22050	0.0161		15436					1	doublet	two	2	4	282	
1186	Waveform 1	1	278.4040727	278.437008	0	22050	0.0329		17797					2	doublet	two	2	4	282	
1190	Waveform 1	1	279.2475001	279.2647294	0	22050	0.0172		13685					1	doublet	two	1	4	283	
1191	Waveform 1	1	279.3057026	279.3392179	0	22050	0.0335		18248					2	doublet	two	1	4	283	
1192	Waveform 1	1	279.4968321	279.5145463	0	22050	0.0177		13801					1	doublet	two	2	4	284	
1193	Waveform 1	1	279.5520829	279.5838502	0	22050	0.0318		18258					2	doublet	two	2	4	284	
1197	Waveform 1	1	280.6377436	280.6524795	0	22050	0.0147		15161					1	doublet	two	1	4	285	
1198	Waveform 1	1	280.7024125	280.7374536	0	22050	0.035		19461					2	doublet	two	1	4	285	
1199	Waveform 1	1	280.9087724	280.9245912	0	22050	0.0158		15784					1	doublet	two	2	4	286	
1200	Waveform 1	1	280.965991	280.9977921	0	22050	0.0318		18605					2	doublet	two	2	4	286	
1214	Waveform 1	1	284.8273104	284.8450114	0	22050	0.0177		13117					1	doublet	two	1	4	287	
1215	Waveform 1	1	284.8870404	284.9201064	0	22050	0.0331		17509					2	doublet	two	1	4	287	
1216	Waveform 1	1	285.1098201	285.1286515	0	22050	0.0188		14019					1	doublet	two	2	4	288	
1217	Waveform 1	1	285.1698061	285.2026924	0	22050	0.0329		17154					2	doublet	two	2	4	288	
1223	Waveform 1	1	286.2657975	286.2804092	0	22050	0.0146		14139					1	doublet	two	1	4	289	
1224	Waveform 1	1	286.3273565	286.3612312	0	22050	0.0339		18618					2	doublet	two	1	4	289	
1225	Waveform 1	1	286.5152359	286.532308	0	22050	0.0171		14696					1	doublet	two	2	4	290	
1226	Waveform 1	1	286.5711869	286.602805	0	22050	0.0316		18783					2	doublet	two	2	4	290	
1234	Waveform 1	1	287.5794572	287.6126308	0	22050	0.0332		18951					2	doublet	two	1	4	291	
1235	Waveform 1	1	287.7393998	287.7567033	0	22050	0.0173		8351					1	doublet	two	1	4	292	
1236	Waveform 1	1	287.8126725	287.8468827	0	22050	0.0342		17703					2	doublet	two	2	4	292	
1239	Waveform 1	1	288.6525397	288.6679154	0	22050	0.0154		15175					1	doublet	two	2	4	293	
1240	Waveform 1	1	288.7120093	288.7460644	0	22050	0.0341		19026					2	doublet	two	1	4	293	
1241	Waveform 1	1	288.8830899	288.8999223	0	22050	0.0168		14144					1	doublet	two	1	4	294	
1242	Waveform 1	1	288.936696	288.9693533	0	22050	0.0327		18768					2	doublet	two	2	4	294	
1250	Waveform 1	1	289.771223	289.787756	0	22050	0.0165		15801					1	doublet	two	2	4	295	
1253	Waveform 1	1	289.8340653	289.8692997	0	22050	0.0352		19271					2	doublet	two	1	4	295	
1254	Waveform 1	1	290.009755	290.0255021	0	22050	0.0157		13943					1	doublet	two	1	4	296	
1255	Waveform 1	1	290.0619656	290.0980729	0	22050	0.0361		16843					2	doublet	two	2	4	296	
1256	Waveform 1	1	290.8119227	290.8307694	0	22050	0.0188		14754					1	doublet	two	2	4	297	
1257	Waveform 1	1	290.8679093	290.901589	0	22050	0.0337		19109					2	doublet	two	1	4	297	
1258	Waveform 1	1	291.0375442	291.0516511	0	22050	0.0141		13524					1	doublet	two	1	4	298	
1259	Waveform 1	1	291.0911758	291.1226244	0	22050	0.0314		18728					2	doublet	two	2	4	298	
1262	Waveform 1	1	291.9128715	291.9301233	0	22050	0.0173		14608					1	doublet	two	2	4	299	
1263	Waveform 1	1	291.9677103	292.0023038	0	22050	0.0346		18992					2	doublet	three	1	4	299	
1264	Waveform 1	1	292.1307008	292.1464251	0	22050	0.0157		14109					1	doublet	three	1	4	300	
1265	Waveform 1	1	292.1867688	292.2183073	0	22050	0.0315		19148					2	doublet	three	2	4	300	
1266	Waveform 1	1	292.369996	292.3871659	0	22050	0.0172		14180					1	doublet	three	2	4	301	
1267	Waveform 1	1	292.4242448	292.4580821	0	22050	0.0338		18103					2	doublet	three	3	4	301	
1269	Waveform 1	1	293.4211943	293.4405717	0	22050	0.0194		14592					1	doublet	three	3	4	302	
1270	Waveform 1	1	293.4773148	293.5117286	0	22050	0.0344		19362					2	doublet	two	1	4	302	
1271	Waveform 1	1	293.6407038	293.6524745	0	22050	0.0118		13700					1	doublet	two	1	4	303	
1272	Waveform 1	1	293.6970109	293.7302311	0	22050	0.0332		18943					2	doublet	two	2	4	303	
1275	Waveform 1	1	294.4848828	294.503123	0	22050	0.0182		14991					1	doublet	two	2	4	304	
1276	Waveform 1	1	294.5412627	294.5738794	0	22050	0.0326		19555					2	doublet	three	1	4	304	
1277	Waveform 1	1	294.7109655	294.7277726	0	22050	0.0168		13913					1	doublet	three	1	4	305	
1278	Waveform 1	1	294.7628677	294.7929685	0	22050	0.0301		19087					2	doublet	three	2	4	305	
1279	Waveform 1	1	294.9716873	294.989644	0	22050	0.018		14050					1	doublet	three	2	4	306	
1280	Waveform 1	1	295.0276909	295.0628235	0	22050	0.0351		17475					2	doublet	three	3	4	306	
1286	Waveform 1	1	287.5223477	287.5365445	0	22050	0.0142		14998					1	doublet	three	3	4	291	
